-0.408 -0.404917
-0.4 -0.386119
-0.392 -0.366591
-0.384 -0.346308
-0.376 -0.325675
-0.368 -0.30468
-0.36 -0.283702
-0.352 -0.262748
-0.344 -0.242146
-0.336 -0.221916
-0.328 -0.20232
-0.32 -0.183391
-0.312 -0.165315
-0.304 -0.148129
-0.296 -0.131943
-0.288 -0.116797
-0.28 -0.102724
-0.272 -0.0897655
-0.264 -0.0778864
-0.256 -0.0671273
-0.248 -0.0573983
-0.24 -0.0487357
-0.232 -0.0410117
-0.224 -0.0342562
-0.216 -0.0283198
-0.208 -0.0232252
-0.2 -0.0188167
-0.192 -0.0151098
-0.184 -0.0119545
-0.176 -0.00936016
-0.168 -0.00719148
-0.16 -0.00545255
-0.152 -0.00402849
-0.144 -0.00291955
-0.136 -0.00203335
-0.128 -0.00136767
-0.12 -0.000852192
-0.112 -0.000483399
-0.104 -0.0002107
-0.096 -3.01862e-05
-0.088 9.24034e-05
-0.08 0.000160779
-0.072 0.000196636
-0.064 0.000203171
-0.056 0.00019309
-0.048 0.000168976
-0.04 0.0001376
-0.032 0.00010096
-0.024 6.22472e-05
-0.016 2.29279e-05
-0.008 -1.57329e-05
0 -5.28345e-05
0.008 -8.80108e-05
0.016 -0.000121179
0.024 -0.000152335
0.032 -0.000182793
0.04 -0.000212733
0.048 -0.000245904
0.056 -0.000282736
0.064 -0.000330975
0.072 -0.000391519
0.08 -0.000478239
0.088 -0.00059282
0.096 -0.000757873
0.104 -0.000976232
0.112 -0.00128216
0.12 -0.00168002
0.128 -0.00221856
0.136 -0.00290405
0.144 -0.003802
0.152 -0.00492083
0.16 -0.00634392
0.168 -0.008082
0.176 -0.0102355
0.184 -0.0128175
0.192 -0.0159422
0.2 -0.0196246
0.208 -0.0239868
0.216 -0.0290452
0.224 -0.0349205
0.232 -0.0416298
0.24 -0.049281
0.248 -0.0578906
0.256 -0.0675402
0.264 -0.0782447
0.272 -0.0900453
0.28 -0.102954
0.288 -0.116959
0.296 -0.132069
0.304 -0.148207
0.312 -0.165378
0.32 -0.183436
0.328 -0.20238
0.336 -0.221995
0.344 -0.242274
0.352 -0.262938
0.36 -0.283977
0.368 -0.30506
0.376 -0.326172
0.384 -0.346951
0.392 -0.367378
0.4 -0.387081
0.408 -0.40604
0.416 -0.423895
0.424 -0.440627
0.432 -0.455916
0.44 -0.469741
0.448 -0.481846
0.456 -0.492209
0.464 -0.500653
0.472 -0.50716
0.48 -0.511641
0.488 -0.51408
0.496 -0.514483
0.504 -0.512837
0.512 -0.509239
0.52 -0.503678
0.528 -0.496332
0.536 -0.487193
0.544 -0.476506
0.552 -0.464263
0.56 -0.45076
0.568 -0.43599
0.576 -0.420275
0.584 -0.403609
0.592 -0.386324
0.6 -0.368414
0.608 -0.3502
0.616 -0.331676
0.624 -0.313137
0.632 -0.294578
0.64 -0.276254
0.648 -0.258162
0.656 -0.240512
0.664 -0.223301
0.672 -0.206687
0.68 -0.190669
0.688 -0.175357
0.696 -0.16075
0.704 -0.146911
0.712 -0.13384
0.72 -0.121559
0.728 -0.110069
0.736 -0.0993564
0.744 -0.0894252
0.752 -0.0802337
0.76 -0.071787
0.768 -0.0640235
0.776 -0.0569495
0.784 -0.0504905
0.792 -0.0446536
0.8 -0.0393577
0.808 -0.0346103
0.816 -0.0303287
0.824 -0.0265205
0.832 -0.0231058
0.84 -0.0200918
0.848 -0.017404
0.856 -0.0150491
0.864 -0.0129597
0.872 -0.0111422
0.88 -0.0095371
0.888 -0.00814993
0.896 -0.0069297
0.904 -0.00588098
0.912 -0.00496092
0.92 -0.00417302
0.928 -0.00348199
0.936 -0.00289011
0.944 -0.00236887
0.952 -0.00191915
0.96 -0.00151835
0.968 -0.00116573
0.976 -0.000843676
0.984 -0.000549593
0.992 -0.000269966
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.000449777
-0.984 -0.000911199
-0.976 -0.00139558
-0.968 -0.00191784
-0.96 -0.00248669
-0.952 -0.00312168
-0.944 -0.00382954
-0.936 -0.00463518
-0.928 -0.00554394
-0.92 -0.00658667
-0.912 -0.00776784
-0.904 -0.00912482
-0.896 -0.0106616
-0.888 -0.0124223
-0.88 -0.014411
-0.872 -0.0166785
-0.864 -0.0192291
-0.856 -0.0221199
-0.848 -0.0253558
-0.84 -0.0289988
-0.832 -0.0330549
-0.824 -0.0375887
-0.816 -0.0426079
-0.808 -0.0481767
-0.8 -0.0543045
-0.792 -0.0610511
-0.784 -0.0684281
-0.776 -0.0764855
-0.768 -0.0852374
-0.76 -0.0947183
-0.752 -0.104945
-0.744 -0.115928
-0.736 -0.127689
-0.728 -0.140209
-0.72 -0.153509
-0.712 -0.167537
-0.704 -0.182316
-0.696 -0.197751
-0.688 -0.213865
-0.68 -0.230521
-0.672 -0.247739
-0.664 -0.265336
-0.656 -0.283333
-0.648 -0.301499
-0.64 -0.319852
-0.632 -0.338125
-0.624 -0.356329
-0.616 -0.374168
-0.608 -0.391648
-0.6 -0.408456
-0.592 -0.42459
-0.584 -0.43974
-0.576 -0.453893
-0.568 -0.466763
-0.56 -0.478323
-0.552 -0.488332
-0.544 -0.496751
-0.536 -0.5034
-0.528 -0.508232
-0.52 -0.511144
-0.512 -0.51208
-0.504 -0.51103
-0.496 -0.507929
-0.488 -0.502865
-0.48 -0.495771
-0.472 -0.486829
-0.464 -0.475973
-0.456 -0.463471
-0.448 -0.449263
-0.44 -0.433685
-0.432 -0.416688
-0.424 -0.398657
-0.416 -0.379552
-0.408 -0.359782
-0.4 -0.339322
-0.392 -0.318575
-0.384 -0.297533
-0.376 -0.276569
-0.368 -0.255689
-0.36 -0.235214
-0.352 -0.215165
-0.344 -0.195793
-0.336 -0.177131
-0.328 -0.159351
-0.32 -0.142494
-0.312 -0.126653
-0.304 -0.111872
-0.296 -0.0981687
-0.288 -0.0855867
-0.28 -0.0740795
-0.272 -0.0636874
-0.264 -0.0543128
-0.256 -0.045991
-0.248 -0.0385893
-0.24 -0.0321362
-0.232 -0.0264803
-0.224 -0.0216429
-0.216 -0.0174683
-0.208 -0.013971
-0.2 -0.0110026
-0.192 -0.00857149
-0.184 -0.00654549
-0.176 -0.0049279
-0.168 -0.0036075
-0.16 -0.00258403
-0.152 -0.00176893
-0.144 -0.00115972
-0.136 -0.000689669
-0.128 -0.000355186
-0.12 -0.00010882
-0.112 5.32709e-05
-0.104 0.000162796
-0.096 0.000223287
-0.088 0.000254494
-0.08 0.000259354
-0.072 0.000249184
-0.064 0.000226261
-0.056 0.000196427
-0.048 0.000161376
-0.04 0.000123724
-0.032 8.47315e-05
-0.024 4.53498e-05
-0.016 6.55535e-06
-0.008 -3.13998e-05
0 -6.77427e-05
0.008 -0.000102401
0.016 -0.000134862
0.024 -0.000165035
0.032 -0.000192946
0.04 -0.000218477
0.048 -0.000242789
0.056 -0.00026585
0.064 -0.00029097
0.072 -0.000318388
0.08 -0.000355076
0.088 -0.000401783
0.096 -0.000471204
0.104 -0.000564884
0.112 -0.000703794
0.12 -0.000890603
0.128 -0.00115744
0.136 -0.00150845
0.144 -0.00198982
0.152 -0.00260751
0.16 -0.00342415
0.168 -0.00444784
0.176 -0.005759
0.184 -0.00736801
0.192 -0.00937268
0.2 -0.0117857
0.208 -0.0147194
0.216 -0.0181886
0.224 -0.0223147
0.232 -0.027114
0.24 -0.0327083
0.248 -0.0391147
0.256 -0.0464442
0.264 -0.0547137
0.272 -0.0640103
0.28 -0.0743492
0.288 -0.0857796
0.296 -0.0983143
0.304 -0.111951
0.312 -0.126699
0.32 -0.142493
0.328 -0.159338
0.336 -0.177101
0.344 -0.195781
0.352 -0.215174
0.36 -0.235275
0.368 -0.255815
0.376 -0.276783
0.384 -0.297856
0.392 -0.319021
0.4 -0.339918
0.408 -0.360528
0.416 -0.38048
0.424 -0.399754
0.432 -0.417985
0.44 -0.435155
0.448 -0.450934
0.456 -0.465303
0.464 -0.477991
0.472 -0.488979
0.48 -0.498074
0.488 -0.505258
0.496 -0.510426
0.504 -0.513562
0.512 -0.514656
0.52 -0.513695
0.528 -0.510761
0.536 -0.505841
0.544 -0.499104
0.552 -0.490538
0.56 -0.48038
0.568 -0.468621
0.576 -0.455552
0.584 -0.441162
0.592 -0.425774
0.6 -0.409381
0.608 -0.392313
0.616 -0.374566
0.624 -0.356463
0.632 -0.337998
0.64 -0.319471
0.648 -0.300878
0.656 -0.282482
0.664 -0.264278
0.672 -0.246484
0.68 -0.229097
0.688 -0.212285
0.696 -0.196046
0.704 -0.180498
0.712 -0.165641
0.72 -0.151543
0.728 -0.138206
0.736 -0.125657
0.744 -0.113898
0.752 -0.102921
0.76 -0.0927284
0.768 -0.0832836
0.776 -0.0745913
0.784 -0.0665926
0.792 -0.0592936
0.8 -0.0526217
0.808 -0.0465836
0.816 -0.041099
0.824 -0.0361751
0.832 -0.0317295
0.84 -0.0277695
0.848 -0.0242144
0.856 -0.0210713
0.864 -0.0182646
0.872 -0.0158009
0.88 -0.0136114
0.888 -0.0117019
0.896 -0.0100118
0.904 -0.0085459
0.912 -0.00725179
0.92 -0.00613313
0.928 -0.00514579
0.936 -0.00429193
0.944 -0.00353509
0.952 -0.00287571
0.96 -0.00228425
0.968 -0.00175909
0.976 -0.00127672
0.984 -0.000833099
0.992 -0.000409838
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.000666693
-0.984 -0.00134911
-0.976 -0.00206284
-0.968 -0.00282758
-0.96 -0.00365554
-0.952 -0.00457199
-0.944 -0.00558656
-0.936 -0.00673073
-0.928 -0.00801227
-0.92 -0.00946932
-0.912 -0.0111084
-0.904 -0.0129746
-0.896 -0.0150738
-0.888 -0.0174577
-0.88 -0.0201322
-0.872 -0.023155
-0.864 -0.0265323
-0.856 -0.0303265
-0.848 -0.0345446
-0.84 -0.0392513
-0.832 -0.0444549
-0.824 -0.0502192
-0.816 -0.0565543
-0.808 -0.0635185
-0.8 -0.0711241
-0.792 -0.079419
-0.784 -0.0884176
-0.776 -0.0981511
-0.768 -0.108636
-0.76 -0.119881
-0.752 -0.131905
-0.744 -0.144685
-0.736 -0.158242
-0.728 -0.172518
-0.72 -0.187535
-0.712 -0.203191
-0.704 -0.21951
-0.696 -0.236345
-0.688 -0.253719
-0.68 -0.271438
-0.672 -0.289524
-0.664 -0.30774
-0.656 -0.326102
-0.648 -0.344337
-0.64 -0.362457
-0.632 -0.380161
-0.624 -0.397452
-0.616 -0.41402
-0.608 -0.429859
-0.6 -0.444663
-0.592 -0.458415
-0.584 -0.470836
-0.576 -0.481897
-0.568 -0.491366
-0.56 -0.499203
-0.552 -0.505241
-0.544 -0.509428
-0.536 -0.511679
-0.528 -0.511935
-0.52 -0.510202
-0.512 -0.506417
-0.504 -0.50068
-0.496 -0.492927
-0.488 -0.483354
-0.48 -0.471897
-0.472 -0.458834
-0.464 -0.44411
-0.456 -0.428069
-0.448 -0.410664
-0.44 -0.392284
-0.432 -0.372894
-0.424 -0.352902
-0.416 -0.332287
-0.408 -0.311449
-0.4 -0.290382
-0.392 -0.26945
-0.384 -0.248665
-0.376 -0.228334
-0.368 -0.208482
-0.36 -0.189348
-0.352 -0.170964
-0.344 -0.153491
-0.336 -0.13697
-0.328 -0.121481
-0.32 -0.107068
-0.312 -0.0937371
-0.304 -0.0815315
-0.296 -0.0703948
-0.288 -0.0603669
-0.28 -0.0513427
-0.272 -0.0433565
-0.264 -0.0362711
-0.256 -0.030114
-0.248 -0.0247317
-0.24 -0.0201445
-0.232 -0.0161968
-0.224 -0.0129019
-0.216 -0.0101137
-0.208 -0.00783945
-0.2 -0.00595018
-0.192 -0.00444845
-0.184 -0.00322675
-0.176 -0.00228434
-0.168 -0.00153645
-0.16 -0.000980327
-0.152 -0.000552776
-0.144 -0.000250114
-0.136 -2.7926e-05
-0.128 0.000117579
-0.12 0.000215677
-0.112 0.000269755
-0.104 0.000297731
-0.096 0.000302343
-0.088 0.000293617
-0.08 0.000273602
-0.072 0.000247285
-0.064 0.000216114
-0.056 0.000182179
-0.048 0.000146486
-0.04 0.000109687
-0.032 7.25176e-05
-0.024 3.50752e-05
-0.016 -2.02435e-06
-0.008 -3.87674e-05
0 -7.45653e-05
0.008 -0.000109306
0.016 -0.000142411
0.024 -0.000173642
0.032 -0.000202541
0.04 -0.000228809
0.048 -0.000252406
0.056 -0.000273069
0.064 -0.000291747
0.072 -0.000308339
0.08 -0.000325742
0.088 -0.000344166
0.096 -0.00036988
0.104 -0.000403604
0.112 -0.000456942
0.12 -0.000531369
0.128 -0.000646296
0.136 -0.000804254
0.144 -0.00103531
0.152 -0.00134338
0.16 -0.00177212
0.168 -0.00232719
0.176 -0.00306833
0.184 -0.0040033
0.192 -0.0052095
0.2 -0.00669696
0.208 -0.00856072
0.216 -0.0108131
0.224 -0.0135644
0.232 -0.0168291
0.24 -0.0207277
0.248 -0.0252763
0.256 -0.0305976
0.264 -0.0367085
0.272 -0.0437231
0.28 -0.0516582
0.288 -0.0606062
0.296 -0.0705827
0.304 -0.0816444
0.312 -0.0938045
0.32 -0.10707
0.328 -0.121452
0.336 -0.136895
0.344 -0.153407
0.352 -0.170863
0.36 -0.189267
0.368 -0.208424
0.376 -0.22833
0.384 -0.248727
0.392 -0.269605
0.4 -0.290648
0.408 -0.311843
0.416 -0.332835
0.424 -0.353607
0.432 -0.373786
0.44 -0.393352
0.448 -0.411939
0.456 -0.429526
0.464 -0.445778
0.472 -0.460674
0.48 -0.473932
0.488 -0.485533
0.496 -0.49527
0.504 -0.503124
0.512 -0.508976
0.52 -0.512808
0.528 -0.514595
0.536 -0.514323
0.544 -0.512059
0.552 -0.507792
0.56 -0.501673
0.568 -0.493694
0.576 -0.48408
0.584 -0.472822
0.592 -0.460203
0.6 -0.446213
0.608 -0.43117
0.616 -0.415068
0.624 -0.398236
0.632 -0.380669
0.64 -0.362695
0.648 -0.344306
0.656 -0.325808
0.664 -0.307196
0.672 -0.28874
0.68 -0.270435
0.688 -0.252508
0.696 -0.234956
0.704 -0.217954
0.712 -0.2015
0.72 -0.185722
0.728 -0.170616
0.736 -0.156263
0.744 -0.142661
0.752 -0.129845
0.76 -0.117817
0.768 -0.106573
0.776 -0.0961176
0.784 -0.0864166
0.792 -0.0774749
0.8 -0.0692369
0.808 -0.0617082
0.816 -0.0548181
0.824 -0.0485731
0.832 -0.0428938
0.84 -0.0377871
0.848 -0.0331706
0.856 -0.0290511
0.864 -0.0253476
0.872 -0.0220666
0.88 -0.0191314
0.888 -0.016548
0.896 -0.0142464
0.904 -0.0122314
0.912 -0.0104408
0.92 -0.00887828
0.928 -0.00748995
0.936 -0.00627757
0.944 -0.00519564
0.952 -0.00424375
0.96 -0.00338422
0.968 -0.002614
0.976 -0.00190248
0.984 -0.00124351
0.992 -0.000612619
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.000973081
-0.984 -0.00196692
-0.976 -0.00300257
-0.968 -0.00410538
-0.96 -0.00529217
-0.952 -0.00659475
-0.944 -0.00802662
-0.936 -0.00962649
-0.928 -0.0114054
-0.92 -0.0134091
-0.912 -0.015647
-0.904 -0.0181715
-0.896 -0.0209912
-0.888 -0.0241644
-0.88 -0.0276995
-0.872 -0.0316591
-0.864 -0.036052
-0.856 -0.0409427
-0.848 -0.0463408
-0.84 -0.0523095
-0.832 -0.0588597
-0.824 -0.0660485
-0.816 -0.0738889
-0.808 -0.0824264
-0.8 -0.091676
-0.792 -0.101666
-0.784 -0.112412
-0.776 -0.12392
-0.768 -0.136207
-0.76 -0.149246
-0.752 -0.163059
-0.744 -0.177579
-0.736 -0.192829
-0.728 -0.208701
-0.72 -0.225217
-0.712 -0.242223
-0.704 -0.259742
-0.696 -0.277573
-0.688 -0.295736
-0.68 -0.313987
-0.672 -0.332343
-0.664 -0.350525
-0.656 -0.368543
-0.648 -0.386094
-0.64 -0.40318
-0.632 -0.41949
-0.624 -0.435015
-0.616 -0.449454
-0.608 -0.462788
-0.6 -0.474744
-0.592 -0.485291
-0.584 -0.494207
-0.576 -0.50145
-0.568 -0.506865
-0.56 -0.5104
-0.552 -0.511985
-0.544 -0.511558
-0.536 -0.509142
-0.528 -0.504674
-0.52 -0.49827
-0.512 -0.489865
-0.504 -0.479671
-0.496 -0.467624
-0.488 -0.454017
-0.48 -0.438793
-0.472 -0.422307
-0.464 -0.404512
-0.456 -0.385805
-0.448 -0.366152
-0.44 -0.34596
-0.432 -0.325213
-0.424 -0.304304
-0.416 -0.283232
-0.408 -0.262353
-0.4 -0.24168
-0.392 -0.221512
-0.384 -0.201872
-0.376 -0.182988
-0.368 -0.164894
-0.36 -0.147738
-0.352 -0.13156
-0.344 -0.116429
-0.336 -0.102387
-0.328 -0.0894292
-0.32 -0.0775994
-0.312 -0.0668313
-0.304 -0.057164
-0.296 -0.0484856
-0.288 -0.0408294
-0.28 -0.0340542
-0.272 -0.0281862
-0.264 -0.0230704
-0.256 -0.018726
-0.248 -0.0149979
-0.24 -0.0118984
-0.232 -0.00928359
-0.224 -0.00715987
-0.216 -0.00540146
-0.208 -0.00401025
-0.2 -0.00288248
-0.192 -0.00201693
-0.184 -0.0013326
-0.176 -0.000826468
-0.168 -0.000438786
-0.16 -0.00016579
-0.152 3.40204e-05
-0.144 0.000164385
-0.136 0.00025227
-0.128 0.000300922
-0.12 0.000326545
-0.112 0.000331693
-0.104 0.000325197
-0.096 0.000308908
-0.088 0.000287029
-0.08 0.000260817
-0.072 0.000231885
-0.064 0.000201056
-0.056 0.000168708
-0.048 0.0001354
-0.04 0.000101086
-0.032 6.62017e-05
-0.024 3.06909e-05
-0.016 -5.03453e-06
-0.008 -4.08887e-05
0 -7.64138e-05
0.008 -0.00011137
0.016 -0.000145236
0.024 -0.00017767
0.032 -0.000208117
0.04 -0.000236201
0.048 -0.000261457
0.056 -0.000283547
0.064 -0.000302372
0.072 -0.000317697
0.08 -0.000330307
0.088 -0.000340155
0.096 -0.000349785
0.104 -0.000359449
0.112 -0.000374777
0.12 -0.000396485
0.128 -0.000435155
0.136 -0.00049219
0.144 -0.000585507
0.152 -0.000717484
0.16 -0.000916181
0.168 -0.00118529
0.176 -0.00156594
0.184 -0.0020635
0.192 -0.00273485
0.2 -0.00358733
0.208 -0.00469537
0.216 -0.00606855
0.224 -0.00779908
0.232 -0.00989888
0.24 -0.0124761
0.248 -0.0155447
0.256 -0.0192243
0.264 -0.0235306
0.272 -0.0285868
0.28 -0.0344099
0.288 -0.0411162
0.296 -0.0487229
0.304 -0.057327
0.312 -0.0669446
0.32 -0.0776394
0.328 -0.0894253
0.336 -0.102319
0.344 -0.11633
0.352 -0.131418
0.36 -0.147587
0.368 -0.164728
0.376 -0.182843
0.384 -0.20175
0.392 -0.221445
0.4 -0.241682
0.408 -0.262449
0.416 -0.283442
0.424 -0.304645
0.432 -0.325711
0.44 -0.346621
0.448 -0.367004
0.456 -0.386841
0.464 -0.405763
0.472 -0.423748
0.48 -0.440453
0.488 -0.455859
0.496 -0.469673
0.504 -0.481875
0.512 -0.492244
0.52 -0.500761
0.528 -0.507292
0.536 -0.511818
0.544 -0.514299
0.552 -0.51472
0.56 -0.513133
0.568 -0.509526
0.576 -0.504037
0.584 -0.496657
0.592 -0.487601
0.6 -0.476861
0.608 -0.464708
0.616 -0.451136
0.624 -0.436456
0.632 -0.420663
0.64 -0.404086
0.648 -0.386718
0.656 -0.36889
0.664 -0.350594
0.672 -0.33214
0.68 -0.313525
0.688 -0.295023
0.696 -0.276631
0.704 -0.258582
0.712 -0.240873
0.72 -0.22369
0.728 -0.207028
0.736 -0.191024
0.744 -0.175676
0.752 -0.161069
0.76 -0.147204
0.768 -0.134122
0.776 -0.121824
0.784 -0.110312
0.792 -0.0995904
0.8 -0.0896297
0.808 -0.0804342
0.816 -0.0719516
0.824 -0.0641871
0.832 -0.0570721
0.84 -0.0506125
0.848 -0.0447301
0.856 -0.0394309
0.864 -0.0346328
0.872 -0.030342
0.88 -0.0264767
0.888 -0.0230424
0.896 -0.0199617
0.904 -0.0172389
0.912 -0.0148027
0.92 -0.012656
0.928 -0.0107353
0.936 -0.00904132
0.944 -0.00751895
0.952 -0.00616627
0.96 -0.00493643
0.968 -0.00382429
0.976 -0.0027909
0.984 -0.00182724
0.992 -0.000901449
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.00139814
-0.984 -0.00282305
-0.976 -0.00430251
-0.968 -0.00586835
-0.96 -0.00754323
-0.952 -0.00936607
-0.944 -0.0113554
-0.936 -0.0135574
-0.928 -0.0159874
-0.92 -0.0186984
-0.912 -0.0217037
-0.904 -0.0250619
-0.896 -0.0287852
-0.888 -0.0329363
-0.88 -0.0375269
-0.872 -0.0426213
-0.864 -0.0482313
-0.856 -0.0544191
-0.848 -0.0611976
-0.84 -0.0686221
-0.832 -0.0767069
-0.824 -0.0854949
-0.816 -0.0950023
-0.808 -0.105253
-0.8 -0.116265
-0.792 -0.128038
-0.784 -0.14059
-0.776 -0.153888
-0.768 -0.167955
-0.76 -0.182716
-0.752 -0.198196
-0.744 -0.214277
-0.736 -0.230983
-0.728 -0.248152
-0.72 -0.265805
-0.712 -0.283735
-0.704 -0.301962
-0.696 -0.320235
-0.688 -0.338569
-0.68 -0.356682
-0.672 -0.374581
-0.664 -0.391962
-0.656 -0.408824
-0.648 -0.424858
-0.64 -0.440052
-0.632 -0.454109
-0.624 -0.467008
-0.616 -0.478482
-0.608 -0.488501
-0.6 -0.496851
-0.592 -0.503488
-0.584 -0.508271
-0.576 -0.511147
-0.568 -0.51206
-0.56 -0.510948
-0.552 -0.50785
-0.544 -0.502702
-0.536 -0.495636
-0.528 -0.486589
-0.52 -0.475785
-0.512 -0.463162
-0.504 -0.449024
-0.496 -0.433318
-0.488 -0.416405
-0.48 -0.398242
-0.472 -0.379228
-0.464 -0.359333
-0.456 -0.338964
-0.448 -0.318105
-0.44 -0.297148
-0.432 -0.276092
-0.424 -0.255285
-0.416 -0.234743
-0.408 -0.214752
-0.4 -0.19534
-0.392 -0.176719
-0.384 -0.158926
-0.376 -0.142095
-0.368 -0.126267
-0.36 -0.111497
-0.352 -0.0978282
-0.344 -0.0852451
-0.336 -0.07379
-0.328 -0.0633879
-0.32 -0.0540771
-0.312 -0.0457395
-0.304 -0.0384073
-0.296 -0.0319356
-0.288 -0.0263495
-0.28 -0.0214929
-0.272 -0.0173837
-0.264 -0.0138679
-0.256 -0.0109566
-0.248 -0.00850842
-0.24 -0.00652883
-0.232 -0.00489546
-0.224 -0.00360952
-0.216 -0.00257102
-0.208 -0.00177829
-0.2 -0.00115406
-0.192 -0.000695041
-0.184 -0.000344848
-0.176 -9.96334e-05
-0.168 7.93058e-05
-0.16 0.000195663
-0.152 0.000274219
-0.144 0.000318091
-0.136 0.000341882
-0.128 0.000347975
-0.12 0.000344098
-0.112 0.000331916
-0.104 0.00031492
-0.096 0.00029419
-0.088 0.000270904
-0.08 0.000245727
-0.072 0.000218789
-0.064 0.000190511
-0.056 0.000160715
-0.048 0.000129715
-0.04 9.7384e-05
-0.032 6.40198e-05
-0.024 2.96751e-05
-0.016 -5.31557e-06
-0.008 -4.07269e-05
0 -7.61681e-05
0.008 -0.000111295
0.016 -0.000145652
0.024 -0.000178847
0.032 -0.000210372
0.04 -0.000239841
0.048 -0.000266729
0.056 -0.000290698
0.064 -0.000311314
0.072 -0.000328319
0.08 -0.000341601
0.088 -0.000351015
0.096 -0.000357232
0.104 -0.000360279
0.112 -0.000362393
0.12 -0.000363864
0.128 -0.000369736
0.136 -0.000380706
0.144 -0.000406387
0.152 -0.000448092
0.16 -0.000522308
0.168 -0.000631242
0.176 -0.00080101
0.184 -0.00103505
0.192 -0.00137205
0.2 -0.00181704
0.208 -0.00242405
0.216 -0.00320005
0.224 -0.00421641
0.232 -0.00548229
0.24 -0.00708701
0.248 -0.00904204
0.256 -0.0114532
0.264 -0.0143341
0.272 -0.0178028
0.28 -0.0218751
0.288 -0.0266742
0.296 -0.0322169
0.304 -0.0386219
0.312 -0.0459063
0.32 -0.0541715
0.328 -0.0634341
0.336 -0.0737643
0.344 -0.0851767
0.352 -0.0976968
0.36 -0.111336
0.368 -0.126062
0.376 -0.141882
0.384 -0.158698
0.392 -0.176512
0.4 -0.195156
0.408 -0.214625
0.416 -0.234684
0.424 -0.255322
0.432 -0.276244
0.44 -0.297435
0.448 -0.318551
0.456 -0.339577
0.464 -0.360143
0.472 -0.380229
0.48 -0.399463
0.488 -0.417825
0.496 -0.434966
0.504 -0.450864
0.512 -0.465218
0.52 -0.478008
0.528 -0.488998
0.536 -0.49817
0.544 -0.505374
0.552 -0.510593
0.56 -0.513768
0.568 -0.514884
0.576 -0.513979
0.584 -0.511039
0.592 -0.506191
0.6 -0.499423
0.608 -0.490939
0.616 -0.48073
0.624 -0.469061
0.632 -0.455924
0.64 -0.441626
0.648 -0.426161
0.656 -0.409857
0.664 -0.392707
0.672 -0.375042
0.68 -0.356857
0.688 -0.338464
0.696 -0.31986
0.704 -0.301326
0.712 -0.282859
0.72 -0.264701
0.728 -0.246846
0.736 -0.229489
0.744 -0.212627
0.752 -0.196403
0.76 -0.180816
0.768 -0.165959
0.776 -0.151832
0.784 -0.138483
0.792 -0.125913
0.8 -0.114131
0.808 -0.103139
0.816 -0.0929138
0.824 -0.083458
0.832 -0.0747231
0.84 -0.0667136
0.848 -0.0593631
0.856 -0.0526765
0.864 -0.0465768
0.872 -0.0410688
0.88 -0.0360708
0.888 -0.0315871
0.896 -0.0275357
0.904 -0.0239199
0.912 -0.0206614
0.92 -0.0177614
0.928 -0.0151478
0.936 -0.0128194
0.944 -0.0107114
0.952 -0.00881965
0.96 -0.00708753
0.968 -0.00550693
0.976 -0.00402952
0.984 -0.00264252
0.992 -0.00130542
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.00197702
-0.984 -0.00398764
-0.976 -0.00606778
-0.968 -0.00825619
-0.96 -0.0105828
-0.952 -0.0130937
-0.944 -0.0158139
-0.936 -0.0187963
-0.928 -0.022062
-0.92 -0.0256699
-0.912 -0.0296382
-0.904 -0.0340297
-0.896 -0.0388609
-0.888 -0.0441955
-0.88 -0.0500496
-0.872 -0.0564838
-0.864 -0.0635144
-0.856 -0.0711944
-0.848 -0.079541
-0.84 -0.0885936
-0.832 -0.0983707
-0.824 -0.108892
-0.816 -0.120178
-0.808 -0.13222
-0.8 -0.145041
-0.792 -0.1586
-0.784 -0.17292
-0.776 -0.187921
-0.768 -0.203626
-0.76 -0.219912
-0.752 -0.236801
-0.744 -0.254123
-0.736 -0.271902
-0.728 -0.28992
-0.72 -0.308197
-0.712 -0.326478
-0.704 -0.344775
-0.696 -0.362802
-0.688 -0.380565
-0.68 -0.397758
-0.672 -0.414379
-0.664 -0.430118
-0.656 -0.444963
-0.648 -0.458621
-0.64 -0.471068
-0.632 -0.482046
-0.624 -0.491522
-0.616 -0.499293
-0.608 -0.505314
-0.6 -0.509457
-0.592 -0.511667
-0.584 -0.511904
-0.576 -0.510106
-0.568 -0.506327
-0.56 -0.500502
-0.552 -0.492782
-0.544 -0.483101
-0.536 -0.471698
-0.528 -0.458513
-0.52 -0.443862
-0.512 -0.427691
-0.504 -0.410371
-0.496 -0.39186
-0.488 -0.372561
-0.48 -0.352445
-0.472 -0.331921
-0.464 -0.310973
-0.456 -0.289988
-0.448 -0.268968
-0.44 -0.248253
-0.432 -0.227858
-0.424 -0.208062
-0.416 -0.18889
-0.408 -0.170545
-0.4 -0.153063
-0.392 -0.136565
-0.384 -0.121092
-0.376 -0.106687
-0.368 -0.0933938
-0.36 -0.081185
-0.352 -0.0701028
-0.344 -0.0600635
-0.336 -0.0511047
-0.328 -0.0431024
-0.32 -0.0360878
-0.312 -0.0299127
-0.304 -0.0246011
-0.296 -0.019996
-0.288 -0.0161143
-0.28 -0.0128033
